tutorial_id,tutorial_name,require_tutorial_name,disable
1,TT_Gameplay_Welcome1,,0
2,TT_Gameplay_Welcome2,TT_Gameplay_Welcome1,0
3,TT_Gameplay_Welcome3,TT_Gameplay_Welcome2,0
4,TT_Gameplay_ClickPlayArena,TT_Gameplay_Welcome3,0
5,TT_Gameplay_SelectAutoMatch,TT_Gameplay_ClickPlayArena,0
6,TT_Gameplay_PendingAutoMatch,TT_Gameplay_SelectAutoMatch,0
7,TT_Gameplay_PopupMatchBot,TT_Gameplay_PendingAutoMatch,0
8,TT_Gameplay_ClickAccept,TT_Gameplay_PopupMatchBot,0
9,TT_Gameplay_CreatingRoom,TT_Gameplay_ClickAccept,0
10,TT_Gameplay_ClickStartPlaying,TT_Gameplay_CreatingRoom,0
11,TT_Gameplay_StartingGame,TT_Gameplay_ClickStartPlaying,0
12,TT_Gameplay_Introduce1,TT_Gameplay_StartingGame,0
13,TT_Gameplay_Introduce2,TT_Gameplay_Introduce1,0
14,TT_Gameplay_Introduce3,TT_Gameplay_Introduce2,0
15,TT_Gameplay_Ending1,TT_Gameplay_Introduce3,0
16,TT_Gameplay_Ending2,TT_Gameplay_Ending1,0
17,TT_Gameplay_Ending3,TT_Gameplay_Ending2,0
